outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,05/07/17,12:00 to 16:00,8,Haze,25,0,0,70,1003,534,471,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,16:00 to 20:00,156,Haze,26,0,0,84,1005,501,236,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/07/17,20:00 to 23:59,351,Light Thunderstorms and Rain,25,0,0,94,1003,247,484,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,00:00 to 4:00,50,Haze,26,0,0,79,1003,252,360,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,4:00 to 8:00,177,Haze,26,0,0,79,1002,350,471,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,8:00 to 12:00,80,Haze,27,0,0,84,1003,610,646,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,06/07/17,12:00 to 16:00,148,Haze,26,0,0,84,1004,156,587,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,16:00 to 20:00,42,Haze,26,0,0,89,1003,608,352,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/07/17,20:00 to 23:59,2,Haze,26,0,0,89,1002,400,556,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,00:00 to 4:00,43,Haze,26,0,0,56,999,493,495,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,4:00 to 8:00,374,Overcast,25,0,0,79,1000,444,612,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/07/17,8:00 to 12:00,204,Thunderstorm,25,0,0,79,1000,495,278,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,12:00 to 16:00,289,Haze,27,0,0,84,1001,475,378,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,16:00 to 20:00,24,Haze,27,0,0,89,1001,321,418,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/07/17,20:00 to 23:59,388,Scattered Clouds,27,0,0,89,999,328,493,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,00:00 to 4:00,259,Haze,26,0,0,63,996,396,647,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,08/07/17,4:00 to 8:00,419,Haze,25,0,0,66,997,639,306,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,8:00 to 12:00,325,Haze,25,0,0,74,998,537,494,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,12:00 to 16:00,271,Haze,25,0,0,79,999,399,419,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,16:00 to 20:00,156,Haze,25,0,0,79,999,517,581,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/07/17,20:00 to 23:59,265,Thunderstorm,25,0,0,79,998,344,339,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,00:00 to 4:00,52,Light Thunderstorms and Rain,24,0,0,94,999,479,281,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,4:00 to 8:00,226,Haze,24,0,0,84,999,365,310,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,8:00 to 12:00,154,Haze,24,0,0,84,999,208,463,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,12:00 to 16:00,486,Haze,25,0,0,89,1000,594,502,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/07/17,20:00 to 23:59,7,Heavy Thunderstorms and Rain,25,0,0,94,1000,239,361,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,00:00 to 4:00,360,Light Rain,25,0,0,89,999,390,535,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,4:00 to 8:00,500,Light Rain,26,0,0,94,999,340,302,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,8:00 to 12:00,41,Light Rain,24,0,0,84,999,352,271,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,12:00 to 16:00,211,Light Rain,24,0,0,89,1000,355,289,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,16:00 to 20:00,381,Heavy Rain,25,0,0,94,1000,583,497,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/07/17,20:00 to 23:59,428,Light Rain,23,0,0,89,997,187,470,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,00:00 to 4:00,424,Haze,26,0,0,84,994,157,510,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,8:00 to 12:00,428,Rain,24,0,0,94,995,532,433,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,16:00 to 20:00,73,Light Rain,25,0,0,94,997,360,459,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/07/17,20:00 to 23:59,61,Haze,25,0,0,100,996,221,242,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,00:00 to 4:00,214,Haze,25,0,0,84,997,239,235,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,4:00 to 8:00,329,Haze,24,0,0,79,998,196,508,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,8:00 to 12:00,397,Haze,25,0,0,84,999,572,498,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,12:00 to 16:00,42,Haze,25,0,0,89,1000,552,584,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,16:00 to 20:00,342,Haze,26,0,0,89,1000,242,291,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/07/17,20:00 to 23:59,113,Haze,25,0,0,89,999,203,411,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,00:00 to 4:00,329,Haze,25,0,0,66,999,434,422,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,4:00 to 8:00,364,Haze,26,0,0,89,998,602,550,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,8:00 to 12:00,363,Light Rain,25,0,0,89,999,142,621,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,13/07/17,12:00 to 16:00,19,Haze,24,0,0,84,1000,184,573,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,16:00 to 20:00,244,Partly Cloudy,27,0,0,94,999,536,363,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/07/17,20:00 to 23:59,37,Partly Cloudy,27,0,0,94,999,543,326,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,00:00 to 4:00,62,Haze,26,0,0,63,998,155,622,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/07/17,4:00 to 8:00,130,Haze,27,0,0,71,998,222,410,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,8:00 to 12:00,438,Haze,27,0,0,79,999,353,591,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,12:00 to 16:00,39,Haze,27,0,0,79,1001,597,301,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/07/17,16:00 to 20:00,315,Haze,27,0,0,89,1001,312,277,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,00:00 to 4:00,249,Haze,25,0,0,70,1000,587,578,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,4:00 to 8:00,20,Haze,26,0,0,75,1000,506,248,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,8:00 to 12:00,61,Haze,26,0,0,75,1001,247,630,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,15/07/17,12:00 to 16:00,169,Haze,25,0,0,74,1002,293,577,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,16:00 to 20:00,294,Haze,25,0,0,79,1003,508,546,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/07/17,20:00 to 23:59,10,Haze,25,0,0,84,1002,266,639,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,00:00 to 4:00,498,Haze,26,0,0,66,1001,551,617,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,16/07/17,8:00 to 12:00,249,Haze,28,0,0,79,1002,419,302,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,12:00 to 16:00,393,Haze,27,0,0,79,1003,235,400,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,16:00 to 20:00,364,Haze,27,0,0,84,1004,501,525,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/07/17,20:00 to 23:59,474,Haze,27,0,0,89,1003,391,545,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,00:00 to 4:00,391,Haze,29,0,0,79,1003,483,398,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,8:00 to 12:00,273,Haze,2,0,0,16,1004,419,501,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,12:00 to 16:00,335,Haze,25,0,0,74,1004,265,242,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,16:00 to 20:00,304,Haze,27,0,0,89,1005,565,392,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/07/17,20:00 to 23:59,409,Haze,25,0,0,79,1004,490,608,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,00:00 to 4:00,259,Haze,27,0,0,89,1002,331,356,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,4:00 to 8:00,498,Haze,27,0,0,89,1003,134,252,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,8:00 to 12:00,107,Haze,27,0,0,89,1004,297,622,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,18/07/17,12:00 to 16:00,155,Mostly Cloudy,27,0,0,89,1004,385,584,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,16:00 to 20:00,361,Mostly Cloudy,27,0,0,94,1003,276,278,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/07/17,20:00 to 23:59,22,Mostly Cloudy,27,0,0,94,1002,219,395,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,00:00 to 4:00,214,Haze,26,0,0,59,998,575,588,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,8:00 to 12:00,122,Haze,27,0,0,71,999,524,377,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,12:00 to 16:00,147,Haze,27,0,0,75,1000,499,330,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/07/17,16:00 to 20:00,459,Haze,27,0,0,84,1000,188,639,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,19/07/17,20:00 to 23:59,128,Haze,27,0,0,89,1000,518,296,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,00:00 to 4:00,306,Mostly Cloudy,26,0,0,59,997,210,570,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,4:00 to 8:00,486,Haze,25,0,0,74,1000,181,420,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,8:00 to 12:00,152,Haze,25,0,0,74,1000,582,490,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,12:00 to 16:00,125,Haze,25,0,0,79,1001,350,426,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/07/17,20:00 to 23:59,160,Haze,26,0,0,89,1000,243,409,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,00:00 to 4:00,496,Haze,25,0,0,79,1001,550,560,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,8:00 to 12:00,48,Haze,24,0,0,74,1002,581,561,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,12:00 to 16:00,44,Haze,24,0,0,79,1002,420,346,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,16:00 to 20:00,35,Scattered Clouds,26,0,0,89,1002,171,514,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/07/17,20:00 to 23:59,39,Mostly Cloudy,27,0,0,94,1001,353,556,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,00:00 to 4:00,55,Light Rain,25,0,0,79,1000,237,471,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,4:00 to 8:00,423,Haze,26,0,0,75,999,306,616,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/07/17,12:00 to 16:00,23,Haze,25,0,0,79,1000,640,612,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/07/17,16:00 to 20:00,168,Haze,25,0,0,79,1000,266,414,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/07/17,20:00 to 23:59,125,Haze,26,0,0,89,999,438,252,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,00:00 to 4:00,11,Haze,25,0,0,59,997,240,551,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,4:00 to 8:00,260,Haze,25,0,0,59,996,629,347,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,8:00 to 12:00,377,Haze,25,0,0,63,997,337,457,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,12:00 to 16:00,10,Haze,26,0,0,70,998,333,552,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,16:00 to 20:00,385,Haze,27,0,0,79,998,619,373,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/07/17,20:00 to 23:59,48,Haze,27,0,0,84,998,186,238,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,00:00 to 4:00,115,Haze,27,0,0,67,995,507,537,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,4:00 to 8:00,183,Haze,26,0,0,63,995,610,547,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,8:00 to 12:00,58,Haze,27,0,0,71,995,177,562,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,12:00 to 16:00,241,Haze,27,0,0,75,997,340,441,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,16:00 to 20:00,475,Haze,27,0,0,79,998,214,492,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/07/17,20:00 to 23:59,299,Haze,27,0,0,84,997,406,531,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,00:00 to 4:00,111,Haze,26,0,0,53,994,625,323,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,4:00 to 8:00,179,Haze,27,0,0,63,995,495,264,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,8:00 to 12:00,254,Haze,27,0,0,67,996,641,465,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/07/17,16:00 to 20:00,61,Haze,28,0,0,84,997,321,393,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/07/17,00:00 to 4:00,17,Haze,28,0,0,67,997,265,290,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/07/17,4:00 to 8:00,34,Haze,28,0,0,71,998,537,554,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/07/17,8:00 to 12:00,326,Haze,27,0,0,71,999,472,296,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/07/17,16:00 to 20:00,69,Haze,25,0,0,84,1001,452,284,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/07/17,20:00 to 23:59,232,Haze,25,0,0,79,999,283,574,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/07/17,00:00 to 4:00,195,Scattered Clouds,26,0,0,59,999,415,232,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/07/17,8:00 to 12:00,218,Haze,27,0,0,89,1001,388,289,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/07/17,12:00 to 16:00,101,Thunderstorm,27,0,0,89,1002,247,621,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,27/07/17,16:00 to 20:00,249,Haze,26,0,0,84,1002,155,418,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/07/17,20:00 to 23:59,21,Haze,25,0,0,79,1001,239,255,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/07/17,00:00 to 4:00,305,Haze,26,0,0,66,1000,231,390,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/07/17,4:00 to 8:00,386,Haze,27,0,0,84,-9999,615,300,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/07/17,12:00 to 16:00,56,Haze,25,0,0,79,1002,389,263,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/07/17,16:00 to 20:00,48,Haze,26,0,0,89,1003,153,488,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/07/17,20:00 to 23:59,77,Haze,27,0,0,94,1002,164,583,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/07/17,00:00 to 4:00,171,Haze,26,0,0,66,1001,650,318,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/07/17,4:00 to 8:00,375,Rain,26,0,0,89,1001,157,623,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,29/07/17,8:00 to 12:00,162,Light Rain,25,0,0,89,1002,226,238,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/07/17,12:00 to 16:00,35,Haze,26,0,0,94,1002,210,473,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/07/17,16:00 to 20:00,182,Haze,26,0,0,89,1001,216,255,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,29/07/17,20:00 to 23:59,271,Haze,24,0,0,84,1001,360,250,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/07/17,00:00 to 4:00,74,Light Rain,27,0,0,94,999,252,558,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/07/17,4:00 to 8:00,342,Haze,26,0,0,84,998,209,246,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/07/17,8:00 to 12:00,72,Haze,26,0,0,89,999,595,591,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/07/17,12:00 to 16:00,262,Haze,25,0,0,84,999,572,643,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,30/07/17,16:00 to 20:00,128,Haze,25,0,0,84,999,290,256,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,30/07/17,20:00 to 23:59,489,Haze,24,0,0,79,998,231,424,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/07/17,00:00 to 4:00,77,Mostly Cloudy,24,0,0,66,1001,165,452,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/07/17,8:00 to 12:00,364,Haze,24,0,0,74,1002,434,533,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/07/17,12:00 to 16:00,270,Haze,25,0,0,79,1003,424,640,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,31/07/17,16:00 to 20:00,403,Haze,25,0,0,79,1002,142,417,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,31/07/17,20:00 to 23:59,212,Haze,27,0,0,94,1002,506,373,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/08/17,00:00 to 4:00,347,Haze,26,0,0,75,1001,284,493,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/08/17,4:00 to 8:00,477,Haze,26,0,0,89,1001,286,625,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,01/08/17,8:00 to 12:00,137,Haze,25,0,0,84,1002,365,412,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/08/17,12:00 to 16:00,92,Haze,24,0,0,84,1002,155,257,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/08/17,16:00 to 20:00,460,Haze,25,0,0,89,1002,222,320,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/08/17,20:00 to 23:59,270,Haze,26,0,0,94,1001,524,361,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/08/17,00:00 to 4:00,484,Haze,2,0,0,19,1001,415,454,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/08/17,4:00 to 8:00,458,Light Drizzle,1000,0,0,72,1001,559,515,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/08/17,8:00 to 12:00,286,Haze,26,0,0,94,1002,374,539,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/08/17,16:00 to 20:00,278,Overcast,2,0,0,20,1003,269,557,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/08/17,20:00 to 23:59,320,Overcast,27,0,0,100,1002,274,622,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/08/17,00:00 to 4:00,368,Haze,2,0,0,20,1002,456,648,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,03/08/17,4:00 to 8:00,289,Haze,25,0,0,84,1003,551,487,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/08/17,8:00 to 12:00,297,Haze,26,0,0,89,1003,563,620,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,03/08/17,12:00 to 16:00,474,Haze,25,0,0,89,1004,460,362,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/08/17,16:00 to 20:00,271,Haze,25,0,0,89,1004,363,516,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/08/17,20:00 to 23:59,54,Light Rain,25,0,0,89,100,533,457,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/08/17,00:00 to 4:00,433,Haze,25,0,0,70,1003,148,503,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/08/17,4:00 to 8:00,193,Haze,26,0,0,75,1003,536,409,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/08/17,12:00 to 16:00,450,Haze,27,0,0,84,1004,235,425,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/08/17,16:00 to 20:00,199,Haze,27,0,0,89,1004,541,596,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/08/17,20:00 to 23:59,345,Partly Cloudy,27,0,0,94,1004,255,468,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,00:00 to 4:00,239,Haze,26,0,0,66,1000,331,262,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,4:00 to 8:00,157,Haze,26,0,0,66,1001,134,341,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,8:00 to 12:00,238,Haze,27,0,0,71,1001,297,349,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,12:00 to 16:00,243,Haze,27,0,0,75,1002,385,422,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,16:00 to 20:00,98,Haze,28,0,0,84,1003,359,418,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/08/17,20:00 to 23:59,185,Haze,27,0,0,84,1002,203,300,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/08/17,00:00 to 4:00,88,Haze,27,0,0,71,1000,524,612,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,06/08/17,4:00 to 8:00,212,Haze,27,0,0,79,1001,166,349,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/08/17,8:00 to 12:00,444,Haze,27,0,0,79,1001,508,291,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/08/17,12:00 to 16:00,234,Scattered Clouds,28,0,0,84,1002,464,264,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/08/17,20:00 to 23:59,237,Shallow Fog,28,1,0,94,1001,240,356,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,00:00 to 4:00,416,Haze,27,0,0,63,1000,164,410,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,4:00 to 8:00,25,Haze,26,0,0,66,1000,582,509,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,8:00 to 12:00,222,Haze,27,0,0,71,1000,179,332,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,12:00 to 16:00,500,Haze,28,0,0,79,1002,318,529,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,16:00 to 20:00,198,Haze,28,0,0,84,1002,522,434,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/08/17,20:00 to 23:59,210,Haze,28,0,0,84,1001,458,519,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,00:00 to 4:00,183,Haze,26,0,0,66,1000,485,352,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,4:00 to 8:00,453,Haze,26,0,0,75,1000,157,529,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,8:00 to 12:00,75,Haze,26,0,0,75,1000,187,387,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,12:00 to 16:00,430,Haze,26,0,0,79,1001,265,461,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,16:00 to 20:00,340,Haze,25,0,0,74,1001,543,422,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/08/17,20:00 to 23:59,379,Haze,28,0,0,94,1000,271,380,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/08/17,00:00 to 4:00,469,Light Rain,26,0,0,84,997,428,450,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/08/17,4:00 to 8:00,439,Haze,26,0,0,75,998,517,430,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/08/17,8:00 to 12:00,232,Thunderstorm,25,0,0,70,999,177,502,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/08/17,12:00 to 16:00,83,Haze,24,0,0,79,1001,365,532,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/08/17,16:00 to 20:00,17,Drizzle,24,0,0,84,1001,218,644,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,09/08/17,20:00 to 23:59,11,Haze,25,0,0,94,999,314,316,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,00:00 to 4:00,160,Haze,25,0,0,66,1000,231,234,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,4:00 to 8:00,234,Haze,26,0,0,79,1000,274,342,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,8:00 to 12:00,282,Haze,26,0,0,79,1001,585,309,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,12:00 to 16:00,132,Haze,25,0,0,79,1003,509,552,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,16:00 to 20:00,283,Haze,25,0,0,79,1002,200,481,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/08/17,20:00 to 23:59,430,Haze,25,0,0,79,1001,483,518,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/08/17,00:00 to 4:00,227,Haze,26,0,0,63,1001,610,242,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/08/17,12:00 to 16:00,379,Haze,25,0,0,89,1003,258,620,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,11/08/17,16:00 to 20:00,474,Haze,25,0,0,89,1003,470,341,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/08/17,20:00 to 23:59,235,Haze,24,0,0,84,1002,588,448,High,12.972967,77.609317,11100,12234,0.907307504,0
